,Unnamed: 0,name,team,apps,mins,goals,assists,xG,xA,xG90,xA90,Year,league
48,48,Ilkay Gündogan,Manchester City,31,2133,6,3,4.21,4.97,0.18,0.21,2018,1
49,49,Henrikh Mkhitaryan,Arsenal,25,1647,6,4,5.34,6.49,0.29,0.35,2018,1
50,50,Michail Antonio,West Ham,33,2084,6,4,6.07,4.03,0.26,0.17,2018,1
51,51,David Silva,Manchester City,33,2426,6,8,8.13,10.11,0.3,0.38,2018,1
52,52,Ruben Loftus-Cheek,Chelsea,24,969,6,2,3.24,1.01,0.3,0.09,2018,1
53,53,Andros Townsend,Crystal Palace,38,3030,6,4,4.88,3.7,0.14,0.11,2018,1
54,54,Nathan Redmond,Southampton,38,3283,6,4,7.91,5.31,0.22,0.15,2018,1
55,55,Xherdan Shaqiri,Liverpool,24,1048,6,3,4.06,1.89,0.35,0.16,2018,1
56,56,Roberto Pereyra,Watford,33,2837,6,1,5.38,3.54,0.17,0.11,2018,1
57,57,Dominic Calvert-Lewin,Everton,35,1763,6,2,6.17,1.64,0.32,0.08,2018,1
58,58,James Milner,Liverpool,31,1775,5,4,3.36,5.64,0.17,0.29,2018,1
59,59,Mesut Özil,Arsenal,24,1751,5,2,2.23,4.29,0.11,0.22,2018,1
60,60,Theo Walcott,Everton,37,2127,5,2,6.51,2.88,0.28,0.12,2018,1
61,61,Mark Noble,West Ham,31,2339,5,5,3.59,1.72,0.14,0.07,2018,1
62,62,Dele Alli,Tottenham,25,1847,5,3,5.95,3.29,0.29,0.16,2018,1
63,63,Shane Long,Southampton,26,1262,5,1,5.44,1.6,0.39,0.11,2018,1
64,64,Gonzalo Higuaín,Chelsea,14,1100,5,0,5.38,1.43,0.44,0.12,2018,1
65,65,Michy Batshuayi,Crystal Palace,11,766,5,0,3.7,0.1,0.43,0.01,2018,1
66,66,Abdoulaye Doucouré,Watford,35,3062,5,6,6.85,5.39,0.2,0.16,2018,1
67,67,Álvaro Morata,Chelsea,16,951,5,0,6.41,0.21,0.61,0.02,2018,1
68,68,Víctor Camarasa,Cardiff,32,2606,5,4,3.91,3.63,0.13,0.13,2018,1
69,69,Ryan Babel,Fulham,16,1276,5,3,5.75,2.55,0.41,0.18,2018,1
70,70,Shane Duffy,Brighton,35,3087,5,1,3.38,0.27,0.1,0.01,2018,1
71,71,Bobby Reid,Cardiff,27,1414,5,2,3.8,1.06,0.24,0.07,2018,1
72,72,Fabian Schär,Newcastle United,24,2007,4,1,2.17,0.74,0.1,0.03,2018,1
73,73,Granit Xhaka,Arsenal,29,2511,4,2,1.88,3.52,0.07,0.13,2018,1
74,74,Pierre-Emile Højbjerg,Southampton,31,2770,4,3,2.26,2.35,0.07,0.08,2018,1
75,75,Aaron Ramsey,Arsenal,28,1326,4,6,3.71,2.3,0.25,0.16,2018,1
76,76,Jesse Lingard,Manchester United,27,1677,4,2,4.84,3.16,0.26,0.17,2018,1
77,77,Nathan Aké,Bournemouth,38,3414,4,0,4.55,1.32,0.12,0.03,2018,1
78,78,Erik Lamela,Tottenham,19,969,4,2,3.76,2.17,0.35,0.2,2018,1
79,79,N'Golo Kanté,Chelsea,36,3103,4,4,3.03,3.73,0.09,0.11,2018,1
80,80,Jeffrey Schlupp,Crystal Palace,30,1650,4,1,3.3,1.41,0.18,0.08,2018,1
81,81,Demarai Gray,Leicester,34,2009,4,1,4.56,0.98,0.2,0.04,2018,1
82,82,Virgil van Dijk,Liverpool,38,3388,4,2,3.51,1.27,0.09,0.03,2018,1
83,83,Lucas Digne,Everton,35,2968,4,4,1.2,7.71,0.04,0.23,2018,1
84,84,Sol Bamba,Cardiff,28,2476,4,1,4.12,0.14,0.15,0.01,2018,1
85,85,Nathaniel Mendez-Laing,Cardiff,20,980,4,1,2.16,1.3,0.2,0.12,2018,1
86,86,Callum Paterson,Cardiff,27,1987,4,1,4.95,2.87,0.22,0.13,2018,1
87,87,Willy Boly,Wolverhampton Wanderers,36,3168,4,0,3.63,1.57,0.1,0.04,2018,1
88,88,Matt Doherty,Wolverhampton Wanderers,38,3145,4,5,5.28,5.04,0.15,0.14,2018,1
89,89,Rúben Neves,Wolverhampton Wanderers,35,3014,4,3,3.39,1.88,0.1,0.06,2018,1
90,90,Karlan Grant,Huddersfield,13,868,4,0,3.28,0.27,0.34,0.03,2018,1
91,91,Pascal Groß,Brighton,25,1896,3,3,4.14,5.61,0.2,0.27,2018,1
92,92,Divock Origi,Liverpool,12,357,3,1,2.24,0.19,0.57,0.05,2018,1
93,93,Laurent Koscielny,Arsenal,17,1326,3,0,2.11,0.12,0.14,0.01,2018,1
94,94,Alex Iwobi,Arsenal,35,1974,3,6,3.72,7.64,0.17,0.35,2018,1
95,95,Juan Mata,Manchester United,22,1306,3,2,1.58,3.7,0.11,0.26,2018,1
96,96,José Holebas,Watford,28,2395,3,6,0.94,4.58,0.04,0.17,2018,1
97,97,Craig Cathcart,Watford,36,3104,3,0,1.85,0.11,0.05,0.0,2018,1
98,98,Ross Barkley,Chelsea,27,1228,3,5,3.65,2.52,0.27,0.18,2018,1
99,99,James McArthur,Crystal Palace,38,3095,3,6,4.51,3.72,0.13,0.11,2018,1
100,100,Eric Dier,Tottenham,20,1519,3,0,1.42,1.1,0.08,0.07,2018,1
101,101,Willian,Chelsea,32,2123,3,6,4.35,6.52,0.18,0.28,2018,1
102,102,Patrick van Aanholt,Crystal Palace,36,3202,3,2,2.81,4.72,0.08,0.13,2018,1
103,103,Wes Morgan,Leicester,22,1932,3,0,1.54,0.14,0.07,0.01,2018,1
104,104,Georginio Wijnaldum,Liverpool,35,2749,3,0,3.18,1.94,0.1,0.06,2018,1
105,105,Ciaran Clark,Newcastle United,11,850,3,0,0.47,0.05,0.05,0.01,2018,1
106,106,Sam Vokes,Burnley,20,918,3,0,2.73,0.9,0.27,0.09,2018,1
107,107,Johann Berg Gudmundsson,Burnley,29,1732,3,6,2.61,3.59,0.14,0.19,2018,1
108,108,James Tarkowski,Burnley,35,3086,3,1,3.64,0.2,0.11,0.01,2018,1
109,109,David Luiz,Chelsea,36,3240,3,2,2.9,2.86,0.08,0.08,2018,1
110,110,Harry Maguire,Leicester,31,2599,3,0,1.86,0.67,0.06,0.02,2018,1
111,111,Lucas Pérez,West Ham,15,462,3,0,1.39,0.88,0.27,0.17,2018,1
112,112,Jeff Hendrick,Burnley,32,2089,3,0,1.79,1.07,0.08,0.05,2018,1
113,113,Aymeric Laporte,Manchester City,35,3059,3,3,3.75,0.84,0.11,0.02,2018,1
114,114,Ivan Cavaleiro,Wolverhampton Wanderers,23,670,3,1,2.37,1.58,0.32,0.21,2018,1
115,115,Florin Andone,Brighton,23,861,3,0,3.49,0.1,0.36,0.01,2018,1
116,116,Junior Hoilett,Cardiff,32,2144,3,1,3.17,1.34,0.13,0.06,2018,1
117,117,Aboubakar Kamara,Fulham,13,678,3,0,3.53,0.77,0.47,0.1,2018,1
118,118,Youri Tielemans,Leicester,13,1098,3,4,2.06,2.5,0.17,0.21,2018,1
119,119,Zanka,Huddersfield,24,2151,3,1,1.48,0.39,0.06,0.02,2018,1
120,120,Aaron Mooy,Huddersfield,29,2326,3,1,2.42,2.75,0.09,0.11,2018,1
121,121,Cenk Tosun,Everton,25,1036,3,3,4.99,0.96,0.43,0.08,2018,1
122,122,Dwight McNeil,Burnley,21,1610,3,5,1.83,3.46,0.1,0.19,2018,1
123,123,Josh Murphy,Cardiff,29,1844,3,2,3.74,3.52,0.18,0.17,2018,1
124,124,Stuart Armstrong,Southampton,29,1424,3,2,2.12,1.65,0.13,0.1,2018,1
125,125,Kevin De Bruyne,Manchester City,19,965,2,2,1.47,6.65,0.14,0.62,2018,1
126,126,Matt Ritchie,Newcastle United,36,2965,2,8,4.44,5.11,0.13,0.16,2018,1
127,127,Dan Gosling,Bournemouth,25,1729,2,1,2.39,0.96,0.12,0.05,2018,1
128,128,Junior Stanislas,Bournemouth,23,1016,2,3,3.1,2.49,0.27,0.22,2018,1
129,129,Daniel Sturridge,Liverpool,18,484,2,1,1.5,1.07,0.28,0.2,2018,1
130,130,Olivier Giroud,Chelsea,27,808,2,4,5.06,2.29,0.56,0.26,2018,1
131,131,Calum Chambers,Fulham,31,2588,2,0,2.44,0.96,0.08,0.03,2018,1
132,132,Ander Herrera,Manchester United,22,1404,2,3,1.51,2.06,0.1,0.13,2018,1
133,133,Seamus Coleman,Everton,29,2564,2,2,1.36,3.8,0.05,0.13,2018,1
134,134,Ashley Young,Manchester United,30,2565,2,2,0.49,4.0,0.02,0.14,2018,1
135,135,Ashley Westwood,Burnley,34,2817,2,7,1.71,5.23,0.05,0.17,2018,1
136,136,Marc Albrighton,Leicester,27,1625,2,2,1.06,2.99,0.06,0.17,2018,1
137,137,Alex Pritchard,Huddersfield,30,2114,2,0,2.62,2.08,0.11,0.09,2018,1
138,138,Charlie Austin,Southampton,25,983,2,2,3.8,1.01,0.35,0.09,2018,1
139,139,Joselu,Newcastle United,16,565,2,0,1.81,0.01,0.29,0.0,2018,1
140,140,Kurt Zouma,Everton,32,2613,2,2,1.27,0.44,0.04,0.02,2018,1
141,141,Lucas Torreira,Arsenal,34,2366,2,2,1.8,1.71,0.07,0.07,2018,1
142,142,Jorginho,Chelsea,37,3179,2,0,1.3,3.07,0.04,0.09,2018,1
143,143,Marcos Alonso,Chelsea,31,2764,2,4,3.56,3.92,0.12,0.13,2018,1
144,144,Robert Snodgrass,West Ham,33,2230,2,5,2.26,5.18,0.09,0.21,2018,1
145,145,Shkodran Mustafi,Arsenal,31,2629,2,0,1.86,0.28,0.06,0.01,2018,1
146,146,Jefferson Lerma,Bournemouth,30,2527,2,0,1.09,1.01,0.04,0.04,2018,1
147,147,Ricardo Pereira,Leicester,35,3129,2,6,1.18,5.13,0.03,0.15,2018,1
148,148,Romain Saiss,Wolverhampton Wanderers,19,1133,2,0,1.29,0.73,0.1,0.06,2018,1
149,149,Steve Mounie,Huddersfield,31,1775,2,3,5.63,1.87,0.29,0.09,2018,1
150,150,Anthony Knockaert,Brighton,30,1823,2,6,2.11,4.21,0.1,0.21,2018,1
151,151,Naby Keita,Liverpool,25,1407,2,1,2.55,1.07,0.16,0.07,2018,1
152,152,Wilfred Ndidi,Leicester,38,3305,2,0,3.12,1.69,0.08,0.05,2018,1
153,153,Declan Rice,West Ham,34,3009,2,0,1.23,0.64,0.04,0.02,2018,1
154,154,Scott McTominay,Manchester United,16,852,2,0,1.59,0.02,0.17,0.0,2018,1
155,155,Philip Billing,Huddersfield,27,2199,2,0,1.66,1.82,0.07,0.07,2018,1
156,156,Lewis Dunk,Brighton,36,3154,2,1,1.76,0.75,0.05,0.02,2018,1
157,157,Will Hughes,Watford,32,2454,2,4,2.97,3.66,0.11,0.13,2018,1
158,158,Andriy Yarmolenko,West Ham,9,454,2,0,1.25,0.7,0.25,0.14,2018,1
159,159,Jürgen Locadia,Brighton,26,1229,2,0,3.39,0.96,0.25,0.07,2018,1
160,160,Ryan Sessegnon,Fulham,35,2300,2,6,4.27,3.99,0.17,0.16,2018,1
161,161,Leander Dendoncker,Wolverhampton Wanderers,19,1474,2,0,4.17,1.29,0.25,0.08,2018,1
162,162,Yan Valery,Southampton,23,1714,2,1,0.72,0.25,0.04,0.01,2018,1
163,163,Yoshinori Muto,Newcastle United,17,512,1,0,1.02,0.31,0.18,0.06,2018,1
164,164,Joel Matip,Liverpool,22,1535,1,0,0.9,0.18,0.05,0.01,2018,1
165,165,Max Meyer,Crystal Palace,29,1403,1,2,1.98,1.07,0.13,0.07,2018,1
166,166,Sokratis,Arsenal,25,2198,1,2,0.83,0.63,0.03,0.03,2018,1
167,167,Leon Balogun,Brighton,8,589,1,0,0.08,0.0,0.01,0.0,2018,1
168,168,Steve Cook,Bournemouth,31,2788,1,1,1.46,1.15,0.05,0.04,2018,1
169,169,Charlie Daniels,Bournemouth,21,1587,1,0,0.62,0.46,0.04,0.03,2018,1
170,170,Jordon Ibe,Bournemouth,19,799,1,1,0.78,0.42,0.09,0.05,2018,1
171,171,Nacho Monreal,Arsenal,22,1857,1,3,1.23,2.01,0.06,0.1,2018,1
172,172,Alexis Sánchez,Manchester United,20,875,1,3,1.71,3.55,0.18,0.36,2018,1
173,173,Danny Welbeck,Arsenal,8,137,1,1,0.79,0.28,0.52,0.19,2018,1
174,174,Joel Ward,Crystal Palace,7,550,1,0,0.92,0.12,0.15,0.02,2018,1
175,175,Angelo Ogbonna,West Ham,24,1870,1,1,1.02,1.16,0.05,0.06,2018,1
176,176,James Tomkins,Crystal Palace,29,2566,1,1,0.9,1.37,0.03,0.05,2018,1
177,177,Manuel Lanzini,West Ham,10,693,1,1,1.18,0.96,0.15,0.12,2018,1
178,178,Etienne Capoue,Watford,33,2951,1,3,1.3,1.37,0.04,0.04,2018,1
179,179,Phil Jagielka,Everton,7,323,1,0,0.63,0.1,0.17,0.03,2018,1
180,180,Aaron Lennon,Burnley,16,1223,1,1,0.92,0.66,0.07,0.05,2018,1
181,181,Tom Cleverley,Watford,13,453,1,0,0.17,0.11,0.03,0.02,2018,1
182,182,Dejan Lovren,Liverpool,13,988,1,0,0.91,0.11,0.08,0.01,2018,1
183,183,Jordan Henderson,Liverpool,32,1979,1,3,1.51,1.69,0.07,0.08,2018,1
184,184,Christian Benteke,Crystal Palace,16,808,1,1,3.73,1.19,0.42,0.13,2018,1
185,185,Vincent Kompany,Manchester City,17,1221,1,0,0.24,0.07,0.02,0.01,2018,1
186,186,Fernandinho,Manchester City,29,2397,1,3,1.72,3.13,0.06,0.12,2018,1
187,187,Kelechi Iheanacho,Leicester,30,911,1,3,2.58,1.34,0.25,0.13,2018,1
188,188,Chris Smalling,Manchester United,24,2130,1,0,1.11,0.12,0.05,0.01,2018,1
189,189,Kyle Walker,Manchester City,33,2774,1,1,0.73,1.94,0.02,0.06,2018,1
190,190,Jan Vertonghen,Tottenham,22,1925,1,0,1.01,0.24,0.05,0.01,2018,1
191,191,Kieran Trippier,Tottenham,27,2278,1,3,0.46,4.85,0.02,0.19,2018,1
192,192,Jordan Ayew,Crystal Palace,20,1200,1,2,2.65,1.2,0.2,0.09,2018,1
193,193,César Azpilicueta,Chelsea,38,3405,1,5,1.26,2.42,0.03,0.06,2018,1
194,194,Kenedy,Newcastle United,25,1347,1,1,2.41,0.82,0.16,0.05,2018,1
195,195,Nemanja Matic,Manchester United,28,2450,1,0,1.71,0.56,0.06,0.02,2018,1
196,196,Jack Cork,Burnley,37,3315,1,2,1.52,2.26,0.04,0.06,2018,1
197,197,DeAndre Yedlin,Newcastle United,29,2476,1,2,1.19,2.15,0.04,0.08,2018,1
198,198,Jonjo Shelvey,Newcastle United,16,932,1,1,0.72,1.86,0.07,0.18,2018,1
199,199,Ryan Bennett,Wolverhampton Wanderers,34,3060,1,0,1.0,0.79,0.03,0.02,2018,1
200,200,Jonny Evans,Leicester,24,1993,1,0,0.53,0.28,0.02,0.01,2018,1
201,201,Adam Smith,Bournemouth,25,2080,1,1,0.6,0.58,0.03,0.02,2018,1
202,202,Ryan Bertrand,Southampton,24,2160,1,0,1.26,1.72,0.05,0.07,2018,1
203,203,Victor Wanyama,Tottenham,13,499,1,0,1.08,0.06,0.19,0.01,2018,1
204,204,Oriol Romeu,Southampton,31,2155,1,0,0.96,1.71,0.04,0.07,2018,1
205,205,Cédric Soares,Southampton,18,1494,1,2,0.27,1.14,0.02,0.07,2018,1
206,206,Matt Targett,Southampton,16,1180,1,3,0.6,2.12,0.05,0.16,2018,1
207,207,Adama Traoré,Wolverhampton Wanderers,29,879,1,1,1.26,2.2,0.13,0.23,2018,1
208,208,Andreas Pereira,Manchester United,15,593,1,1,0.27,0.88,0.04,0.13,2018,1
209,209,Harry Winks,Tottenham,26,1578,1,0,1.09,0.24,0.06,0.01,2018,1
210,210,Luke Shaw,Manchester United,29,2594,1,4,1.53,4.32,0.05,0.15,2018,1
211,211,Matej Vydra,Burnley,13,308,1,1,1.92,0.5,0.56,0.15,2018,1
212,212,Mario Lemina,Southampton,21,1617,1,1,0.9,1.32,0.05,0.07,2018,1
213,213,Manolo Gabbiadini,Southampton,12,459,1,0,1.76,0.24,0.34,0.05,2018,1
214,214,Michael Keane,Everton,33,2970,1,2,2.0,1.24,0.06,0.04,2018,1
215,215,Ben Gibson,Burnley,1,67,1,0,0.91,0.0,1.22,0.0,2018,1
216,216,Isaac Success,Watford,30,1015,1,1,3.29,3.01,0.29,0.27,2018,1
217,217,Fernando Llorente,Tottenham,20,674,1,4,3.5,2.01,0.47,0.27,2018,1
218,218,Jack Stephens,Southampton,24,1695,1,0,1.46,0.23,0.08,0.01,2018,1
219,219,Lys Mousset,Bournemouth,24,308,1,0,1.53,0.29,0.45,0.09,2018,1
220,220,Ainsley Maitland-Niles,Arsenal,16,976,1,1,1.02,1.06,0.09,0.1,2018,1
221,221,Trent Alexander-Arnold,Liverpool,29,2475,1,12,1.49,7.22,0.05,0.26,2018,1
222,222,Antonio Rüdiger,Chelsea,33,2875,1,0,2.66,0.9,0.08,0.03,2018,1
223,223,Danilo,Manchester City,11,806,1,0,0.42,0.13,0.05,0.01,2018,1
224,224,Luciano Vietto,Fulham,20,975,1,4,2.84,2.44,0.26,0.22,2018,1
225,225,Jonny,Wolverhampton Wanderers,33,2792,1,1,1.85,1.76,0.06,0.06,2018,1
226,226,Christian Atsu,Newcastle United,28,1464,1,0,2.15,1.76,0.13,0.11,2018,1
227,227,André Gomes,Everton,27,2001,1,1,1.39,0.66,0.06,0.03,2018,1
228,228,Jon Gorenc Stankovic,Huddersfield,11,728,1,0,1.46,0.12,0.18,0.01,2018,1
229,229,Issa Diop,West Ham,33,2970,1,0,1.26,0.18,0.04,0.01,2018,1
230,230,Rachid Ghezzal,Leicester,19,731,1,0,1.37,1.73,0.17,0.21,2018,1
231,231,Jean Michael Seri,Fulham,32,2274,1,2,0.82,4.04,0.03,0.16,2018,1
232,232,Floyd Ayité,Fulham,16,441,1,0,0.35,0.5,0.07,0.1,2018,1
233,233,Fabinho,Liverpool,28,2006,1,2,1.14,1.31,0.05,0.06,2018,1
234,234,João Moutinho,Wolverhampton Wanderers,38,3053,1,8,0.51,6.53,0.01,0.19,2018,1
235,235,Hélder Costa,Wolverhampton Wanderers,25,1345,1,2,2.66,2.01,0.18,0.13,2018,1
236,236,Kiko Femenía,Watford,29,2034,1,1,0.5,1.64,0.02,0.07,2018,1
237,237,Domingos Quina,Watford,8,328,1,0,0.2,0.09,0.05,0.03,2018,1
238,238,Isaac Mbenza,Huddersfield,22,956,1,1,0.9,0.98,0.08,0.09,2018,1
239,239,Christopher Schindler,Huddersfield,37,3266,1,0,1.04,0.4,0.03,0.01,2018,1
240,240,Solly March,Brighton,35,2480,1,5,2.2,5.21,0.08,0.19,2018,1
241,241,Davy Pröpper,Brighton,30,2554,1,1,0.95,1.22,0.03,0.04,2018,1
242,242,Dale Stephens,Brighton,30,2485,1,1,0.25,0.59,0.01,0.02,2018,1
243,243,Phil Foden,Manchester City,13,316,1,0,2.25,1.07,0.64,0.31,2018,1
244,244,Isaac Hayden,Newcastle United,25,1865,1,4,0.86,2.45,0.04,0.12,2018,1
245,245,Terence Kongolo,Huddersfield,32,2728,1,1,1.42,0.84,0.05,0.03,2018,1
246,246,Victor Lindelöf,Manchester United,30,2604,1,1,0.84,1.58,0.03,0.05,2018,1
247,247,Davinson Sánchez,Tottenham,23,1943,1,1,1.62,0.62,0.08,0.03,2018,1
248,248,Juan Foyth,Tottenham,12,889,1,0,0.7,0.79,0.07,0.08,2018,1
249,249,Beram Kayal,Brighton,18,937,1,1,0.29,1.18,0.03,0.11,2018,1
250,250,Eddie Nketiah,Arsenal,5,54,1,0,0.27,0.13,0.45,0.22,2018,1
251,251,Michael Obafemi,Southampton,6,131,1,1,1.89,0.34,1.3,0.23,2018,1
252,252,Yerry Mina,Everton,13,891,1,0,0.75,0.14,0.08,0.01,2018,1
253,253,Harvey Barnes,Leicester,16,1014,1,2,3.62,1.93,0.32,0.17,2018,1
254,254,Fred,Manchester United,17,1045,1,1,0.9,0.95,0.08,0.08,2018,1
255,255,Sean Morrison,Cardiff,34,3043,1,3,5.05,3.46,0.15,0.1,2018,1
256,256,Danny Ward,Cardiff,14,426,1,0,0.61,0.29,0.13,0.06,2018,1
257,257,Tom Cairney,Fulham,31,2207,1,1,1.15,3.0,0.05,0.12,2018,1
258,258,Ken Sema,Watford,17,772,1,2,0.87,0.77,0.1,0.09,2018,1
259,259,Ryan Fredericks,West Ham,15,1077,1,0,0.53,0.51,0.04,0.04,2018,1
260,260,Fabián Balbuena,West Ham,23,2013,1,0,2.52,0.15,0.11,0.01,2018,1
261,261,Kenneth Zohore,Cardiff,19,735,1,1,1.62,0.91,0.2,0.11,2018,1
262,262,Bernard,Everton,34,2146,1,3,2.69,3.24,0.11,0.14,2018,1
263,263,Sean Longstaff,Newcastle United,9,694,1,0,0.75,0.6,0.1,0.08,2018,1
264,264,Kadeem Harris,Cardiff,13,346,1,0,0.89,0.51,0.23,0.13,2018,1
265,265,Aron Gunnarsson,Cardiff,28,2296,1,1,2.36,1.74,0.09,0.07,2018,1
266,266,Juninho Bacuna,Huddersfield,21,1418,1,0,0.8,1.4,0.05,0.09,2018,1
267,267,Jannik Vestergaard,Southampton,23,2033,0,0,0.68,0.53,0.03,0.02,2018,1
268,268,Bernd Leno,Arsenal,32,2833,0,0,0.0,0.0,0.0,0.0,2018,1
269,269,Andreas Christensen,Chelsea,8,614,0,0,0.0,0.0,0.0,0.0,2018,1
270,270,Håvard Nordtveit,Fulham,5,361,0,1,0.0,0.12,0.0,0.03,2018,1
271,271,Elias Kachunga,Huddersfield,20,1181,0,0,0.98,0.24,0.07,0.02,2018,1
272,272,Sead Kolasinac,Arsenal,24,1897,0,5,0.41,6.74,0.02,0.32,2018,1
273,273,Artur Boruc,Bournemouth,12,1080,0,0,0.0,0.0,0.0,0.0,2018,1
274,274,Simon Francis,Bournemouth,17,1220,0,2,0.12,0.6,0.01,0.04,2018,1
275,275,Andrew Surman,Bournemouth,18,1440,0,0,0.27,0.48,0.02,0.03,2018,1
276,276,Mamadou Sakho,Crystal Palace,27,2418,0,0,0.83,0.19,0.03,0.01,2018,1
277,277,Adam Lallana,Liverpool,13,459,0,0,0.3,0.54,0.06,0.11,2018,1
278,278,Petr Cech,Arsenal,7,587,0,0,0.0,0.0,0.0,0.0,2018,1
279,279,Héctor Bellerín,Arsenal,19,1539,0,5,0.96,2.46,0.06,0.14,2018,1
280,280,Mohamed Elneny,Arsenal,8,383,0,0,0.45,0.22,0.11,0.05,2018,1
281,281,Wayne Hennessey,Crystal Palace,18,1576,0,0,0.0,0.0,0.0,0.0,2018,1
282,282,Scott Dann,Crystal Palace,10,658,0,1,0.2,1.16,0.03,0.16,2018,1
283,283,Pape Souaré,Crystal Palace,1,1,0,0,0.0,0.0,0.0,0.0,2018,1
284,284,Jason Puncheon,Crystal Palace,11,389,0,0,0.61,0.84,0.14,0.2,2018,1
