,Unnamed: 0,name,team,apps,mins,goals,assists,xG,xA,xG90,xA90,Year,league,year
18,18,Willian José,Real Sociedad,31,2376,12,5,11.39,4.12,0.43,0.16,2018,2,2018
19,19,Karl Toko Ekambi,Villarreal,34,2147,10,1,10.61,2.19,0.44,0.09,2018,2,2018
20,20,Ezequiel Ávila,SD Huesca,34,1991,10,2,7.0,3.02,0.32,0.14,2018,2,2018
21,21,Jonathan Calleri,Alaves,34,2884,9,2,8.12,3.27,0.25,0.1,2018,2,2018
22,22,Daniel Parejo,Valencia,36,3068,9,7,7.95,7.29,0.23,0.21,2018,2,2018
23,23,Raúl García,Athletic Club,33,2384,9,3,8.37,3.38,0.32,0.13,2018,2,2018
24,24,Youssef En-Nesyri,Leganes,31,2100,9,2,7.13,1.72,0.31,0.07,2018,2,2018
25,25,Giovani Lo Celso,Real Betis,32,2401,9,4,8.16,4.24,0.31,0.16,2018,2,2018
26,26,Portu,Girona,34,2850,9,2,8.39,4.61,0.26,0.15,2018,2,2018
27,27,André Silva,Sevilla,27,2170,9,0,11.23,4.5,0.47,0.19,2018,2,2018
28,28,Gerard Moreno,Villarreal,35,2316,8,1,11.95,3.31,0.46,0.13,2018,2,2018
29,29,Gareth Bale,Real Madrid,29,1786,8,3,9.42,3.25,0.47,0.16,2018,2,2018
30,30,Rodrigo,Valencia,33,2538,8,6,14.7,4.15,0.52,0.15,2018,2,2018
31,31,Ousmane Dembélé,Barcelona,29,1673,8,5,4.28,5.4,0.23,0.29,2018,2,2018
32,32,Ángel,Getafe,37,1816,8,3,8.3,4.14,0.41,0.21,2018,2,2018
33,33,Sergi Enrich,Eibar,35,2596,7,4,11.47,2.45,0.4,0.09,2018,2,2018
34,34,Santi Mina,Valencia,30,1866,7,5,8.34,4.07,0.4,0.2,2018,2,2018
35,35,Muniain,Athletic Club,34,2388,7,4,7.04,3.71,0.27,0.14,2018,2,2018
36,36,Sergio Canales,Real Betis,32,2660,7,2,7.55,5.53,0.26,0.19,2018,2,2018
37,37,Carlos Bacca,Villarreal,33,1250,6,1,3.95,1.87,0.28,0.13,2018,2,2018
38,38,Álvaro Morata,Atletico Madrid,15,1094,6,1,7.42,0.62,0.61,0.05,2018,2,2018
39,39,Munir,Barcelona,23,1198,6,2,6.68,1.32,0.5,0.1,2018,2,2018
40,40,Joaquín,Real Betis,30,1688,6,0,4.24,3.85,0.23,0.21,2018,2,2018
41,41,Sergio Ramos,Real Madrid,28,2478,6,1,7.08,0.61,0.26,0.02,2018,2,2018
42,42,Kevin Gameiro,Valencia,33,1605,6,1,8.71,3.81,0.49,0.21,2018,2,2018
43,43,Guido Carrillo,Leganes,32,1996,6,1,9.66,1.42,0.44,0.06,2018,2,2018
44,44,Enes Ünal,Real Valladolid,33,2152,6,3,8.6,1.56,0.36,0.07,2018,2,2018
45,45,Brais Méndez,Celta Vigo,31,2358,6,7,5.76,4.47,0.22,0.17,2018,2,2018
46,46,Loren Morón,Real Betis,33,1953,6,0,9.44,1.77,0.43,0.08,2018,2,2018
47,47,Philippe Coutinho,Barcelona,34,2026,5,2,7.84,4.12,0.35,0.18,2018,2,2018
48,48,Juanmi,Real Sociedad,30,1517,5,2,6.07,1.51,0.36,0.09,2018,2,2018
49,49,Borja Bastón,Alaves,27,1462,5,1,6.94,1.28,0.43,0.08,2018,2,2018
50,50,Adrián Embarba,Rayo Vallecano,36,2294,5,6,6.65,5.81,0.26,0.23,2018,2,2018
51,51,Jony,Alaves,36,3010,5,10,4.31,9.69,0.13,0.29,2018,2,2018
52,52,Gonçalo Guedes,Valencia,25,1472,5,3,2.01,3.04,0.12,0.19,2018,2,2018
53,53,Samuel Chukwueze,Villarreal,26,1713,5,2,5.54,1.59,0.29,0.08,2018,2,2018
54,54,Enric Gallego,SD Huesca,19,1538,5,1,5.06,2.69,0.3,0.16,2018,2,2018
55,55,Santiago Cazorla,Villarreal,35,2651,4,10,4.29,7.84,0.15,0.27,2018,2,2018
56,56,Cristian Tello,Real Betis,29,1547,4,6,3.14,4.47,0.18,0.26,2018,2,2018
57,57,Coke,Levante,27,1814,4,0,2.03,1.3,0.1,0.06,2018,2,2018
58,58,Rubén Rochina,Levante,27,1823,4,5,2.2,4.5,0.11,0.22,2018,2,2018
59,59,Gerard Piqué,Barcelona,35,3150,4,2,4.13,1.39,0.12,0.04,2018,2,2018
60,60,Joan Jordán,Eibar,36,2884,4,4,2.6,4.2,0.08,0.13,2018,2,2018
61,61,Saúl Ñíguez,Atletico Madrid,33,2923,4,1,5.61,1.65,0.17,0.05,2018,2,2018
62,62,Nabil El Zhar,Leganes,27,945,4,0,2.77,0.67,0.26,0.06,2018,2,2018
63,63,Etxeita,SD Huesca,31,2678,4,0,3.32,0.59,0.11,0.02,2018,2,2018
64,64,Gonzalo Escalante,Eibar,32,1779,4,1,3.89,1.01,0.2,0.05,2018,2,2018
65,65,Sergi Darder,Espanyol,34,2730,4,2,3.29,3.76,0.11,0.12,2018,2,2018
66,66,Martin Braithwaite,Leganes,19,1414,4,5,5.38,1.76,0.34,0.11,2018,2,2018
67,67,Óscar Rodríguez,Leganes,31,2524,4,3,3.92,5.05,0.14,0.18,2018,2,2018
68,68,Álex Gallar,SD Huesca,25,996,4,1,3.62,2.26,0.33,0.2,2018,2,2018
69,69,Juan Camilo Hernández,SD Huesca,34,2171,4,3,10.61,4.56,0.44,0.19,2018,2,2018
70,70,Álvaro García,Rayo Vallecano,35,1750,4,2,4.43,2.91,0.23,0.15,2018,2,2018
71,71,Arturo Vidal,Barcelona,33,1935,3,7,3.74,5.38,0.17,0.25,2018,2,2018
72,72,Éver Banega,Sevilla,32,2699,3,4,2.81,3.95,0.09,0.13,2018,2,2018
73,73,Sofiane Boufal,Celta Vigo,35,2114,3,3,3.51,3.63,0.15,0.15,2018,2,2018
74,74,Franco Vázquez,Sevilla,34,2298,3,4,4.32,4.72,0.17,0.18,2018,2,2018
75,75,Vicente Iborra,Villarreal,19,1671,3,1,2.27,0.85,0.12,0.05,2018,2,2018
76,76,Ivan Rakitic,Barcelona,34,2641,3,5,2.69,1.91,0.09,0.07,2018,2,2018
77,77,Álvaro Medrán,Rayo Vallecano,21,1145,3,0,2.41,1.09,0.19,0.09,2018,2,2018
78,78,Esteban Granero,Espanyol,28,2036,3,1,1.99,1.34,0.09,0.06,2018,2,2018
79,79,Casemiro,Real Madrid,29,2317,3,0,1.66,1.11,0.06,0.04,2018,2,2018
80,80,Luka Modric,Real Madrid,34,2628,3,6,2.94,3.72,0.1,0.13,2018,2,2018
81,81,Borja Mayoral,Levante,29,1602,3,2,4.7,3.28,0.26,0.18,2018,2,2018
82,82,Isco,Real Madrid,27,1186,3,2,5.3,2.25,0.4,0.17,2018,2,2018
83,83,Diego Godín,Atletico Madrid,30,2507,3,1,3.22,0.52,0.12,0.02,2018,2,2018
84,84,Koke,Atletico Madrid,30,2586,3,4,1.5,5.0,0.05,0.17,2018,2,2018
85,85,Ángel Correa,Atletico Madrid,36,1922,3,2,2.31,5.11,0.11,0.24,2018,2,2018
86,86,Fabián Orellana,Eibar,33,2748,3,5,7.04,5.56,0.23,0.18,2018,2,2018
87,87,Thomas Partey,Atletico Madrid,32,2071,3,4,1.62,1.04,0.07,0.05,2018,2,2018
88,88,Roberto Rosales,Espanyol,21,1750,3,1,0.83,1.2,0.04,0.06,2018,2,2018
89,89,Dani Ceballos,Real Madrid,23,1245,3,0,2.24,1.25,0.16,0.09,2018,2,2018
90,90,Ibai Gómez,Alaves,32,2045,3,4,3.82,2.8,0.17,0.12,2018,2,2018
91,91,Rodri,Athletic Club,34,2750,3,1,2.81,1.48,0.09,0.05,2018,2,2018
92,92,Dimitri Foulquier,Atletico Madrid,25,1816,3,2,1.45,1.68,0.07,0.08,2018,2,2018
93,93,Alfonso,Getafe,34,2083,3,3,3.57,4.02,0.15,0.17,2018,2,2018
94,94,José Campaña,Villarreal,36,3216,3,9,1.86,6.46,0.05,0.18,2018,2,2018
95,95,José Pozo,Levante,29,1613,3,0,3.1,1.63,0.17,0.09,2018,2,2018
96,96,Rubén Sobrino,Rayo Vallecano,24,1144,3,1,2.54,1.26,0.2,0.1,2018,2,2018
97,97,Kike García,Alaves,30,1291,3,0,5.8,1.74,0.4,0.12,2018,2,2018
98,98,Mariano,Valencia,13,428,3,0,2.83,0.92,0.6,0.19,2018,2,2018
99,99,Marc Cardona,Eibar,17,600,3,1,3.2,0.67,0.48,0.1,2018,2,2018
100,100,Sergi Guardiola,Getafe,20,1541,3,1,5.54,2.07,0.32,0.12,2018,2,2018
101,101,Mikel Merino,Real Valladolid,29,2058,3,3,2.78,2.03,0.12,0.09,2018,2,2018
102,102,Mario Hermoso,Real Sociedad,32,2806,3,0,3.47,0.18,0.11,0.01,2018,2,2018
103,103,Enis Bardhi,Espanyol,36,2840,3,4,3.91,3.52,0.12,0.11,2018,2,2018
104,104,Júnior Firpo,Levante,24,1937,3,4,2.81,2.6,0.13,0.12,2018,2,2018
105,105,Jonathan Silva,Real Betis,30,2700,3,6,1.99,5.4,0.07,0.18,2018,2,2018
106,106,Rubén Alcaraz,Leganes,34,2979,3,2,3.76,0.99,0.11,0.03,2018,2,2018
107,107,Óscar Plano,Real Valladolid,33,2699,3,4,4.25,3.49,0.14,0.12,2018,2,2018
108,108,Néstor Araújo,Real Valladolid,32,2682,3,0,1.06,0.62,0.04,0.02,2018,2,2018
109,109,Jorge Pulido,Celta Vigo,32,2796,3,3,2.65,0.84,0.09,0.03,2018,2,2018
110,110,Wu Lei,Espanyol,16,1078,3,1,4.58,1.41,0.38,0.12,2018,2,2018
111,111,Pablo De Blasis,Eibar,24,1520,2,0,1.07,2.07,0.06,0.12,2018,2,2018
112,112,Takashi Inui,Alaves,20,1221,2,0,3.8,0.55,0.28,0.04,2018,2,2018
113,113,Mario Suárez,Real Betis,14,1022,2,0,0.91,0.7,0.08,0.06,2018,2,2018
114,114,Ramiro Funes Mori,Rayo Vallecano,31,2629,2,1,2.95,0.52,0.1,0.02,2018,2,2018
115,115,Seydou Doumbia,Villarreal,17,525,2,0,2.92,0.0,0.5,0.0,2018,2,2018
116,116,Diego Costa,Girona,16,1120,2,2,2.21,1.11,0.18,0.09,2018,2,2018
117,117,Aleix García,Atletico Madrid,31,1674,2,1,1.62,1.4,0.09,0.08,2018,2,2018
118,118,Nikola Kalinic,Girona,17,633,2,0,1.85,0.21,0.26,0.03,2018,2,2018
119,119,Daniele Verde,Atletico Madrid,22,622,2,0,1.5,1.52,0.22,0.22,2018,2,2018
120,120,Jordi Alba,Barcelona,36,2985,2,8,2.25,7.41,0.07,0.22,2018,2,2018
121,121,Keko,Real Valladolid,26,1556,2,1,3.64,1.7,0.21,0.1,2018,2,2018
122,122,Moi Gómez,SD Huesca,36,3066,2,7,2.28,5.27,0.07,0.15,2018,2,2018
123,123,Antonio Sanabria,Real Betis,15,803,2,0,3.79,0.07,0.42,0.01,2018,2,2018
124,124,Yuri,Athletic Club,35,3124,2,2,1.26,1.96,0.04,0.06,2018,2,2018
125,125,David Zurutuza,Real Sociedad,21,1218,2,0,1.68,0.69,0.12,0.05,2018,2,2018
126,126,Raphael Varane,Real Madrid,32,2761,2,0,1.43,0.53,0.05,0.02,2018,2,2018
127,127,Jesé,Real Betis,14,780,2,0,3.31,0.64,0.38,0.07,2018,2,2018
128,128,Marcelo,Real Madrid,23,1854,2,2,1.92,2.94,0.09,0.14,2018,2,2018
129,129,Filipe Luis,Atletico Madrid,27,2043,2,2,0.86,1.28,0.04,0.06,2018,2,2018
130,130,John Guidetti,Alaves,22,612,2,1,1.6,1.07,0.24,0.16,2018,2,2018
131,131,Leo Baptistao,Espanyol,20,1240,2,2,5.39,1.65,0.39,0.12,2018,2,2018
132,132,Pablo Fornals,Villarreal,35,2486,2,3,3.92,5.41,0.14,0.2,2018,2,2018
133,133,Juanpi,SD Huesca,14,672,2,2,2.0,0.61,0.27,0.08,2018,2,2018
134,134,Roque Mesa,Sevilla,31,1742,2,2,1.39,1.65,0.07,0.09,2018,2,2018
135,135,Rúben Vezo,Levante,19,1534,2,1,0.89,1.7,0.05,0.1,2018,2,2018
136,136,Aduriz,Valencia,20,938,2,0,3.64,0.52,0.35,0.05,2018,2,2018
137,137,Carlos Soler,Athletic Club,31,2478,2,6,4.23,4.67,0.15,0.17,2018,2,2018
138,138,Tomás Pina,Valencia,28,2345,2,0,1.99,1.1,0.08,0.04,2018,2,2018
139,139,Denis Cheryshev,Alaves,27,1715,2,2,4.0,7.97,0.21,0.42,2018,2,2018
140,140,Quincy Promes,Sevilla,33,1549,2,3,3.65,4.78,0.21,0.28,2018,2,2018
141,141,Ezequiel Garay,Valencia,24,2139,2,0,1.34,0.61,0.06,0.03,2018,2,2018
142,142,Thomas Lemar,Atletico Madrid,31,1829,2,3,3.35,3.1,0.16,0.15,2018,2,2018
143,143,Ximo Navarro,Alaves,31,2528,2,2,0.51,1.28,0.02,0.05,2018,2,2018
144,144,Sergio García,Espanyol,29,1485,2,1,2.92,2.28,0.18,0.14,2018,2,2018
145,145,Jason,Levante,30,2329,2,5,3.62,4.4,0.14,0.17,2018,2,2018
146,146,Gabriel Mercado,Sevilla,23,1737,2,1,1.9,0.44,0.1,0.02,2018,2,2018
147,147,Carles Aleñá,Barcelona,17,622,2,0,0.88,0.74,0.13,0.11,2018,2,2018
148,148,Cristian Rivera,SD Huesca,22,1695,2,0,1.73,0.49,0.09,0.03,2018,2,2018
149,149,Pione Sisto,Celta Vigo,25,814,2,1,0.97,1.19,0.11,0.13,2018,2,2018
150,150,Martín Mantovani,SD Huesca,9,698,2,0,0.57,0.0,0.07,0.0,2018,2,2018
151,151,Leo Suárez,Real Valladolid,12,527,2,0,1.33,0.34,0.23,0.06,2018,2,2018
152,152,Erick Cabaco,Levante,21,1637,2,0,1.48,0.14,0.08,0.01,2018,2,2018
153,153,Mouctar Diakhaby,Valencia,22,1568,2,0,1.75,0.0,0.1,0.0,2018,2,2018
154,154,Guillermo Maripán,Alaves,23,2008,2,2,2.12,1.24,0.1,0.06,2018,2,2018
155,155,Leandro Cabrera,Getafe,32,2791,2,0,2.45,0.51,0.08,0.02,2018,2,2018
156,156,Chema Rodríguez,Levante,19,1256,2,0,1.04,0.57,0.07,0.04,2018,2,2018
157,157,Ferrán Torres,Valencia,24,828,2,1,1.38,1.82,0.15,0.2,2018,2,2018
158,158,Toni Villa,Real Valladolid,26,1783,2,2,1.94,2.69,0.1,0.14,2018,2,2018
159,159,Antoñito,Real Valladolid,30,1846,2,1,1.25,2.03,0.06,0.1,2018,2,2018
160,160,Okay Yokuslu,Celta Vigo,30,2219,2,0,1.9,0.9,0.08,0.04,2018,2,2018
161,161,Gonzalo Melero,SD Huesca,22,1347,2,1,4.72,1.82,0.32,0.12,2018,2,2018
162,162,Vinícius Júnior,Real Madrid,18,858,2,0,3.64,1.52,0.38,0.16,2018,2,2018
163,163,Peru Nolaskoain,Athletic Club,8,468,2,0,0.63,0.05,0.12,0.01,2018,2,2018
164,164,Alejandro Gálvez,Rayo Vallecano,17,1420,1,0,2.2,0.48,0.14,0.03,2018,2,2018
165,165,Adnan Januzaj,Real Sociedad,20,1243,1,3,2.59,2.84,0.19,0.21,2018,2,2018
166,166,Nyom,Leganes,23,1718,1,1,0.24,2.09,0.01,0.11,2018,2,2018
167,167,Jesús Navas,Sevilla,32,2717,1,5,1.42,6.14,0.05,0.2,2018,2,2018
168,168,Giannelli Imbula,Rayo Vallecano,22,1750,1,1,0.82,0.68,0.04,0.04,2018,2,2018
169,169,Luis Muriel,Sevilla,6,110,1,1,0.3,0.13,0.24,0.11,2018,2,2018
170,170,Geoffrey Kondogbia,Valencia,19,1244,1,1,1.79,0.91,0.13,0.07,2018,2,2018
171,171,Michy Batshuayi,Valencia,15,502,1,0,1.39,0.79,0.25,0.14,2018,2,2018
172,172,Bernardo,Girona,31,2732,1,1,1.59,0.96,0.05,0.03,2018,2,2018
173,173,Nicola Sansone,Villarreal,3,31,1,1,0.02,0.05,0.06,0.16,2018,2,2018
174,174,Samuele Longo,SD Huesca,15,541,1,2,1.6,1.48,0.27,0.25,2018,2,2018
175,175,Daniel Carriço,Sevilla,24,2133,1,1,0.44,0.64,0.02,0.03,2018,2,2018
176,176,Papakouly Diop,Eibar,28,2350,1,1,1.63,0.9,0.06,0.03,2018,2,2018
177,177,Hernán Pérez,Espanyol,19,797,1,2,1.23,2.1,0.14,0.24,2018,2,2018
178,178,Marco Asensio,Real Madrid,30,1782,1,4,4.0,5.18,0.2,0.26,2018,2,2018
179,179,Francisco Portillo,Getafe,32,1986,1,4,1.69,2.84,0.08,0.13,2018,2,2018
180,180,Nacho,Real Valladolid,35,3150,1,3,0.58,3.7,0.02,0.11,2018,2,2018
181,181,Bebé,Eibar,29,1348,1,1,2.21,3.03,0.15,0.2,2018,2,2018
182,182,Toño,Rayo Vallecano,21,1767,1,2,1.09,1.33,0.06,0.07,2018,2,2018
183,183,Pedro León,Levante,9,425,1,0,0.79,0.19,0.17,0.04,2018,2,2018
184,184,Zaldúa,Eibar,26,2146,1,2,0.09,1.79,0.0,0.08,2018,2,2018
185,185,Aritz Elustondo,Real Sociedad,27,2256,1,0,1.11,0.65,0.04,0.03,2018,2,2018
186,186,Asier Illarramendi,Real Sociedad,23,1818,1,1,0.5,1.49,0.02,0.07,2018,2,2018
187,187,Jon Bautista,Real Sociedad,18,583,1,0,1.86,0.77,0.29,0.12,2018,2,2018
188,188,Rubén Pardo,Real Sociedad,24,1386,1,2,1.01,2.44,0.07,0.16,2018,2,2018
189,189,Lucas Vázquez,Real Sociedad,31,1493,1,3,2.86,4.72,0.17,0.28,2018,2,2018
190,190,Daniel Carvajal,Real Madrid,24,2105,1,2,0.37,3.37,0.02,0.14,2018,2,2018
191,191,Lucas Hernández,Atletico Madrid,14,1119,1,0,0.71,1.03,0.06,0.08,2018,2,2018
192,192,Hugo Mallo,Celta Vigo,35,3101,1,4,1.9,4.66,0.06,0.14,2018,2,2018
193,193,Daniel Wass,Valencia,32,2358,1,3,1.32,4.15,0.05,0.16,2018,2,2018
194,194,Mario,Villarreal,31,2608,1,2,2.18,2.5,0.08,0.09,2018,2,2018
195,195,Sidnei,Real Betis,24,1740,1,0,1.34,0.03,0.07,0.0,2018,2,2018
196,196,Juanfran,Leganes,23,1457,1,1,0.42,1.76,0.03,0.11,2018,2,2018
197,197,Rober,Levante,33,2850,1,0,1.09,0.9,0.03,0.03,2018,2,2018
198,198,Mubarak Wakaso,Alaves,29,1655,1,1,0.9,0.34,0.05,0.02,2018,2,2018
199,199,Pablo Piatti,Espanyol,20,710,1,0,1.53,1.89,0.19,0.24,2018,2,2018
200,200,Zouhair Feddal,Real Betis,21,1702,1,1,1.4,0.68,0.07,0.04,2018,2,2018
201,201,Beñat,Athletic Club,27,2055,1,2,0.51,2.55,0.02,0.11,2018,2,2018
202,202,Markel Susaeta,Athletic Club,22,1376,1,2,0.89,3.31,0.06,0.22,2018,2,2018
203,203,Álvaro González,Villarreal,33,2968,1,2,1.29,1.14,0.04,0.03,2018,2,2018
204,204,Burgui,Alaves,16,537,1,0,0.7,0.46,0.12,0.08,2018,2,2018
205,205,De Marcos,Athletic Club,30,2435,1,2,1.1,3.48,0.04,0.13,2018,2,2018
206,206,Marc Bartra,Real Betis,33,2932,1,0,0.84,0.2,0.03,0.01,2018,2,2018
207,207,José Gayá,Valencia,35,3138,1,1,0.91,2.3,0.03,0.07,2018,2,2018
208,208,Amath Diedhiou,Getafe,15,1015,1,2,1.31,1.53,0.12,0.14,2018,2,2018
209,209,Jaume Costa,Villarreal,21,1499,1,0,0.5,1.08,0.03,0.07,2018,2,2018
210,210,Theo Hernández,Real Sociedad,24,1978,1,2,1.46,1.5,0.07,0.07,2018,2,2018
211,211,Gaël Kakuta,Rayo Vallecano,12,725,1,0,1.11,0.2,0.14,0.02,2018,2,2018
212,212,Cristiano Piccini,Valencia,23,1869,1,0,0.52,0.2,0.03,0.01,2018,2,2018
213,213,Anaitz Arbilla,Eibar,25,1956,1,2,0.95,1.08,0.04,0.05,2018,2,2018
214,214,Gerard Gumbau,Leganes,16,1195,1,1,2.02,0.39,0.15,0.03,2018,2,2018
215,215,Óscar Trejo,Rayo Vallecano,26,1780,1,4,3.03,4.15,0.15,0.21,2018,2,2018
216,216,Aissa Mandi,Real Betis,35,3063,1,1,0.48,1.7,0.01,0.05,2018,2,2018
217,217,Malcom,Barcelona,15,603,1,2,1.88,1.67,0.28,0.25,2018,2,2018
218,218,Mauro Arambarri,Getafe,33,2699,1,2,1.4,1.76,0.05,0.06,2018,2,2018
219,219,Ryad Boudebouz,Celta Vigo,20,1268,1,2,1.9,3.87,0.13,0.27,2018,2,2018
220,220,Héctor Moreno,Real Sociedad,25,1925,1,0,0.8,0.52,0.04,0.02,2018,2,2018
221,221,Borja,Girona,33,2644,1,3,2.13,4.48,0.07,0.15,2018,2,2018
222,222,Naldo,Espanyol,16,1369,1,1,0.85,0.46,0.06,0.03,2018,2,2018
223,223,Álex Moreno,Rayo Vallecano,36,3144,1,1,1.11,2.66,0.03,0.08,2018,2,2018
224,224,Abdoulaye Ba,Rayo Vallecano,26,2114,1,0,1.14,0.09,0.05,0.0,2018,2,2018
225,225,Vitorino Antunes,Getafe,28,2180,1,3,0.92,3.05,0.04,0.13,2018,2,2018
226,226,Míchel,Real Valladolid,35,2554,1,2,1.3,4.44,0.05,0.16,2018,2,2018
227,227,Facundo Ferreyra,Espanyol,9,198,1,0,0.51,0.0,0.23,0.0,2018,2,2018
228,228,Víctor Laguardia,Alaves,36,3240,1,2,1.46,1.34,0.04,0.04,2018,2,2018
229,229,Manu García,Alaves,34,2318,1,1,2.5,0.72,0.1,0.03,2018,2,2018
230,230,Clement Lenglet,Barcelona,23,1935,1,0,1.46,0.0,0.07,0.0,2018,2,2018
231,231,Dimitrios Siovas,Leganes,34,2965,1,0,1.77,1.37,0.05,0.04,2018,2,2018
232,232,Rubén Peña,Eibar,31,2674,1,2,0.74,4.75,0.02,0.16,2018,2,2018
233,233,Mikel Vesga,Leganes,26,2075,1,1,0.78,1.07,0.03,0.05,2018,2,2018
234,234,Marc Roca,Espanyol,35,3126,1,2,1.62,2.95,0.05,0.08,2018,2,2018
235,235,José Ángel,Eibar,35,3040,1,2,0.71,4.72,0.02,0.14,2018,2,2018
236,236,Kenan Kodro,Athletic Club,11,144,1,0,0.2,0.11,0.12,0.07,2018,2,2018
237,237,Michael Santos,Leganes,16,546,1,3,2.39,0.65,0.39,0.11,2018,2,2018
238,238,Jesús Vallejo,Real Madrid,5,309,1,0,0.76,0.0,0.22,0.0,2018,2,2018
239,239,Nemanja Maksimovic,Getafe,36,3213,1,0,2.54,0.56,0.07,0.02,2018,2,2018
240,240,Pedro Alcalá,Girona,25,1863,1,1,0.85,0.6,0.04,0.03,2018,2,2018
241,241,Pere Pons,Girona,34,2807,1,2,1.92,1.98,0.06,0.06,2018,2,2018
242,242,Nélson Semedo,Barcelona,26,1603,1,0,0.36,0.29,0.02,0.02,2018,2,2018
243,243,Sergio Postigo,Levante,21,1459,1,1,1.23,0.63,0.08,0.04,2018,2,2018
244,244,Emmanuel Boateng,Levante,16,690,1,0,1.12,0.05,0.15,0.01,2018,2,2018
245,245,Jonás Ramalho,Girona,22,1618,1,0,0.84,0.07,0.05,0.0,2018,2,2018
246,246,Brahim Diaz,Real Madrid,9,380,1,1,0.94,1.98,0.22,0.47,2018,2,2018
247,247,Fernando Calero,Real Valladolid,36,3131,1,0,0.55,0.5,0.02,0.01,2018,2,2018
248,248,Anuar Mohamed,Real Valladolid,19,1081,1,0,2.93,0.07,0.24,0.01,2018,2,2018
249,249,Fran Beltrán,Celta Vigo,30,1504,1,0,1.32,0.83,0.08,0.05,2018,2,2018
250,250,Luca Sangalli,Real Sociedad,18,1006,1,4,1.51,0.91,0.13,0.08,2018,2,2018
251,251,Jorge Miramón,SD Huesca,30,2496,1,0,0.42,1.8,0.01,0.07,2018,2,2018
252,252,David Ferreiro,SD Huesca,35,2269,1,3,2.96,5.28,0.12,0.21,2018,2,2018
253,253,Luis Advíncula,Rayo Vallecano,28,2394,1,3,1.0,2.67,0.04,0.1,2018,2,2018
254,254,Santiago Comesaña,Rayo Vallecano,25,2032,1,1,0.47,0.32,0.02,0.01,2018,2,2018
255,255,Santiago Arias,Atletico Madrid,25,1771,1,1,0.48,1.37,0.02,0.07,2018,2,2018
256,256,Borja Garcés,Atletico Madrid,1,19,1,0,0.57,0.0,2.69,0.0,2018,2,2018
257,257,Marc Cucurella,Eibar,31,2351,1,2,2.32,4.25,0.09,0.16,2018,2,2018
258,258,Adrià Pedrosa,Espanyol,12,756,1,0,0.57,0.6,0.07,0.07,2018,2,2018
259,259,Joaquín Fernández,Real Valladolid,13,835,1,0,0.33,0.01,0.04,0.0,2018,2,2018
260,260,Ander Barrenetxea,Real Sociedad,9,408,1,0,0.53,0.24,0.12,0.05,2018,2,2018
261,261,Bryan Gil Salvatierra,Sevilla,11,148,1,1,0.9,0.46,0.55,0.28,2018,2,2018
262,262,Samu Sáiz,Getafe,10,295,1,0,0.28,0.13,0.09,0.04,2018,2,2018
263,263,Waldo Rubio,Real Valladolid,8,493,1,0,1.08,0.26,0.2,0.05,2018,2,2018
264,264,Sergio Camello,Atletico Madrid,1,42,1,0,0.66,0.08,1.42,0.16,2018,2,2018
265,265,Franco Di Santo,Rayo Vallecano,6,162,0,0,0.0,0.0,0.0,0.0,2018,2,2018
266,266,Gabriel,Valencia,30,2626,0,1,1.41,0.19,0.05,0.01,2018,2,2018
267,267,Francis Coquelin,Valencia,26,1767,0,1,0.31,1.28,0.02,0.07,2018,2,2018
268,268,Joel Robles,Real Betis,5,450,0,0,0.0,0.0,0.0,0.0,2018,2,2018
